combined_name,group_id,artifact_id,release_version,release_timestamp,cve_id,cve_severity
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-14718,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-7489,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-24616,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-14720,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CGA-mh4f-39hj-cv5p,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-14379,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-8840,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-19360,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-19361,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-5968,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-16943,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-16942,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36187,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36180,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36181,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-9547,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36182,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-35490,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36183,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-10650,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-9548,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-14721,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-14540,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CGA-jp8x-p2pf-pcp2,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36184,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36185,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36186,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2021-20190,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-12384,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-14439,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-16335,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2017-17485,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-17267,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2017-15095,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-12022,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-11307,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-12086,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-12814,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2018-12023,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-35491,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36188,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-36189,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CGA-9vjr-qmvr-wg48,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2019-17531,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.6,2016-07-22,CVE-2020-35728,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-19362,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-10673,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2017-7525,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-24750,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-20330,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CGA-cr64-vww2-xpq8,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36179,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-14892,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-14719,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-14718,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-7489,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-24616,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-14720,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CGA-mh4f-39hj-cv5p,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-14379,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-8840,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-19360,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-19361,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-5968,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-16943,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-16942,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36187,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36180,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36181,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-9547,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36182,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-35490,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36183,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-10650,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-9548,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-14721,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-14540,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CGA-jp8x-p2pf-pcp2,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36184,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36185,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36186,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2021-20190,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-12384,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-14439,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-16335,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2017-17485,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-17267,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2017-15095,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-12022,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-11307,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-12086,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-12814,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2018-12023,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-35491,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36188,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-36189,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CGA-9vjr-qmvr-wg48,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2019-17531,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.7,2016-08-26,CVE-2020-35728,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-19362,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-10673,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2017-7525,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-24750,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-20330,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CGA-cr64-vww2-xpq8,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36179,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-14892,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-14719,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-14718,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-7489,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-24616,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-14720,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CGA-mh4f-39hj-cv5p,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-14379,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-8840,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-19360,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-19361,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-5968,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-16943,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-16942,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36187,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36180,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36181,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-9547,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36182,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-35490,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36183,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-10650,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-9548,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-14721,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-14540,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CGA-jp8x-p2pf-pcp2,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36184,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36185,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36186,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2021-20190,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-12384,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-14439,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-16335,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2017-17485,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-17267,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2017-15095,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-12022,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-11307,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-12086,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-12814,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2018-12023,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-35491,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36188,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-36189,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CGA-9vjr-qmvr-wg48,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2019-17531,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.8,2016-09-26,CVE-2020-35728,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-19362,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-10673,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2017-7525,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-24750,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-20330,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CGA-cr64-vww2-xpq8,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36179,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-14892,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-14719,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-14718,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-7489,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-24616,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-14720,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CGA-mh4f-39hj-cv5p,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-14379,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-8840,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-19360,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-19361,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-5968,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-16943,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-16942,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36187,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36180,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36181,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-9547,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36182,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-35490,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36183,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-10650,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-9548,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2018-14721,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-14540,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CGA-jp8x-p2pf-pcp2,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36184,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36185,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2020-36186,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2021-20190,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-12384,MODERATE
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-14439,HIGH
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-16335,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2017-17485,CRITICAL
com.fasterxml.jackson.core:jackson-databind,com.fasterxml.jackson.core,jackson-databind,2.7.9,2017-02-04,CVE-2019-17267,CRITICAL
