full_name,issues_new_acc,issues_closed_acc,issue_comments_acc,issue_response_time_acc,issue_resolution_duration_acc,issue_age_acc,code_change_lines_add_acc,code_change_lines_remove_acc,code_change_lines_sum_acc,change_requests_acc,change_requests_accepted_acc,change_requests_reviews_acc,change_request_response_time_acc,change_request_resolution_duration_acc,change_request_age_acc,bus_factor_acc,inactive_contributors_acc,activity_acc,new_contributors_acc,attention_acc,stars_acc,technical_fork_acc,participants_acc,openrank_acc
crubier/react-graph-vis,101.0,59.0,311.0,,,,55100.0,20585.0,34515.0,50.0,23.0,1.0,,,,186.0,1301.0,417.06000000000034,21.0,1354.0,966.0,194.0,285.0,206.75999999999996
splitio/android-client,36.0,33.0,186.0,,,,1035957.0,206451.0,829506.0,562.0,518.0,343.0,,,,125.0,436.0,727.8500000000004,11.0,37.0,19.0,9.0,260.0,240.3700000000001
hseeberger/constructr,76.0,65.0,267.0,,,,14290.0,10469.0,3821.0,103.0,94.0,60.0,,,,56.0,1310.0,236.5399999999999,15.0,332.0,236.0,48.0,97.0,60.80000000000001
selfrefactor/rambdax,64.0,64.0,217.0,,,,172959.0,172301.0,658.0,33.0,26.0,12.0,,,,92.0,549.0,244.71,13.0,287.0,217.0,35.0,135.0,152.17
bsideup/rx-connect,2.0,2.0,35.0,,,,2441.0,829.0,1612.0,9.0,6.0,16.0,,,,17.0,369.0,46.25,5.0,135.0,97.0,19.0,25.0,51.7
PlayFab/gsdk,39.0,39.0,345.0,,,,43831.0,148040.0,-104209.0,97.0,85.0,386.0,,,,126.0,1084.0,427.8100000000001,29.0,444.0,164.0,140.0,210.0,118.41000000000004
jpos/jPOS,128.0,73.0,493.0,,,,90042.0,32507.0,57535.0,386.0,304.0,90.0,,,,248.0,2250.0,928.63,44.0,1443.0,537.0,449.0,416.0,391.7800000000002
ctco/cukes,97.0,58.0,129.0,,,,19011.0,9675.0,9336.0,79.0,68.0,42.0,,,,89.0,,316.1600000000003,29.0,286.0,112.0,87.0,145.0,161.94999999999996
stanford-ppl/spatial,238.0,176.0,351.0,,,,157688.0,73292.0,84396.0,65.0,55.0,20.0,,,,61.0,412.0,268.2,7.0,344.0,278.0,33.0,95.0,156.77000000000004
RADAR-base/radar-commons-android,35.0,16.0,342.0,,,,333815.0,96772.0,237043.0,385.0,109.0,72.0,,,,74.0,314.0,513.0,8.0,18.0,6.0,6.0,153.0,80.28999999999998
twilio/twilio-voice.js,123.0,100.0,667.0,,,,179391.0,76626.0,102765.0,161.0,130.0,350.0,,,,198.0,146.0,635.6599999999997,11.0,180.0,55.0,62.0,353.0,228.28
alibaba/easyexcel,3504.0,3130.0,8813.0,,,,201819.0,70228.0,131591.0,423.0,172.0,16.0,,,,3852.0,1859.0,7640.169999999999,62.0,51513.0,34662.0,8426.0,5266.0,1332.1299999999997
hmrc/http-verbs,10.0,2.0,110.0,,,,52133.0,36826.0,15307.0,142.0,113.0,123.0,,,,115.0,2661.0,422.9100000000002,41.0,154.0,16.0,69.0,175.0,148.16
kokorin/Jaffree,156.0,139.0,856.0,,,,83083.0,46133.0,36950.0,222.0,115.0,52.0,,,,131.0,437.0,572.4300000000002,12.0,679.0,494.0,93.0,241.0,171.71000000000004
linkedin/dustjs,162.0,131.0,874.0,,,,127615.0,45735.0,81880.0,128.0,97.0,137.0,,,,232.0,1268.0,547.3800000000003,14.0,2330.0,1628.0,349.0,340.0,131.59
typelevel/typelevel-scalafix,20.0,6.0,98.0,,,,4551.0,1436.0,3115.0,133.0,83.0,25.0,,,,19.0,34.0,167.89,5.0,24.0,18.0,3.0,61.0,15.54
quarkiverse/quarkus-bon-jova-rockstar,53.0,32.0,73.0,,,,39326.0,9452.0,29874.0,109.0,103.0,9.0,,,,10.0,7.0,88.03999999999999,6.0,6.0,2.0,2.0,16.0,20.25
zollero/el-search-table-pagination,51.0,38.0,141.0,,,,21580.0,3414.0,18166.0,21.0,15.0,1.0,,,,72.0,209.0,165.06999999999994,5.0,565.0,338.0,111.0,100.0,49.62000000000002
sannies/mp4parser,374.0,144.0,1089.0,,,,6741.0,2061.0,4680.0,58.0,35.0,2.0,,,,509.0,2051.0,1014.1100000000008,27.0,4217.0,2916.0,650.0,737.0,236.3400000000001
RestComm/gmlc,78.0,63.0,322.0,,,,70010.0,10918.0,59092.0,32.0,24.0,2.0,,,,44.0,793.0,159.89,9.0,103.0,21.0,41.0,72.0,47.86
cashapp/molecule,57.0,39.0,292.0,,,,13173.0,6376.0,6797.0,377.0,344.0,125.0,,,,92.0,308.0,528.3200000000002,17.0,2057.0,1877.0,90.0,197.0,72.44
mattlewis92/angular-bootstrap-calendar,622.0,624.0,1926.0,,,,20765.0,11771.0,8994.0,44.0,24.0,4.0,,,,511.0,1816.0,1151.17,19.0,1978.0,926.0,526.0,626.0,290.99999999999994
bytedeco/javacv,2034.0,1652.0,12745.0,,,,44784.0,7082.0,37702.0,134.0,110.0,47.0,,,,1725.0,4695.0,4757.21,69.0,11589.0,7915.0,1837.0,2567.0,1134.9699999999998
dollarshaveclub/postmate,81.0,56.0,410.0,,,,104814.0,98610.0,6204.0,145.0,90.0,39.0,,,,109.0,1353.0,414.0800000000002,19.0,2413.0,1961.0,225.0,217.0,78.71000000000001
angular/components,15049.0,13206.0,97417.0,,,,5170866.0,3029747.0,2141119.0,13926.0,11661.0,23481.0,,,,17605.0,,48360.13999999997,743.0,49908.0,29331.0,10288.0,31064.0,13262.52
PolymerElements/paper-drawer-panel,101.0,79.0,437.0,,,,13998.0,8328.0,5670.0,92.0,62.0,59.0,,,,167.0,2572.0,435.55000000000007,27.0,165.0,33.0,66.0,264.0,61.24999999999997
karma-runner/karma-coverage,181.0,114.0,1339.0,,,,98965.0,55326.0,43639.0,182.0,77.0,61.0,,,,496.0,3333.0,1126.110000000001,39.0,1152.0,688.0,232.0,907.0,176.6399999999999
micronaut-projects/micronaut-elasticsearch,18.0,13.0,415.0,,,,10838.0,7411.0,3427.0,413.0,322.0,45.0,,,,93.0,286.0,650.0699999999997,18.0,54.0,18.0,18.0,264.0,84.80999999999999
asyncapi/asyncapi-react,226.0,199.0,4093.0,,,,1551872.0,1109211.0,442661.0,818.0,691.0,499.0,,,,308.0,1533.0,1895.83,65.0,497.0,196.0,150.0,755.0,187.78
jonschlinkert/gray-matter,102.0,58.0,371.0,,,,7657.0,2370.0,5287.0,52.0,17.0,10.0,,,,188.0,1143.0,384.4900000000002,15.0,4304.0,3929.0,184.0,272.0,88.63999999999997
scalyr/Scalyr-Java-Client,2.0,2.0,65.0,,,,18369.0,6421.0,11948.0,75.0,60.0,201.0,,,,58.0,434.0,204.17,12.0,46.0,6.0,20.0,90.0,67.59
Netflix/PigPen,20.0,14.0,131.0,,,,38421.0,32786.0,5635.0,49.0,45.0,53.0,,,,30.0,1129.0,124.45999999999997,11.0,463.0,365.0,49.0,52.0,33.92999999999999
google/turbine,2.0,2.0,77.0,,,,57734.0,15796.0,41938.0,338.0,207.0,6.0,,,,37.0,429.0,374.8800000000001,8.0,159.0,89.0,35.0,113.0,16.95
skrapeit/skrape.it,160.0,132.0,432.0,,,,20796.0,11757.0,9039.0,67.0,57.0,18.0,,,,136.0,776.0,378.13000000000005,22.0,1062.0,885.0,87.0,213.0,130.17000000000002
WorksApplications/Sudachi,65.0,49.0,284.0,,,,45216.0,18354.0,26862.0,145.0,139.0,58.0,,,,85.0,632.0,360.7100000000001,16.0,950.0,767.0,91.0,166.0,112.99
substrait-io/substrait-java,85.0,46.0,570.0,,,,121617.0,16609.0,105008.0,200.0,179.0,977.0,,,,112.0,456.0,600.6400000000001,42.0,222.0,72.0,75.0,232.0,143.73
mermaid-js/mermaid,2876.0,1908.0,14365.0,,,,3404092.0,2433381.0,970711.0,2540.0,2042.0,2575.0,,,,3849.0,,11259.069999999998,594.0,84758.0,68792.0,7983.0,7319.0,2438.7000000000003
Azure/azure-documentdb-changefeedprocessor-java,8.0,9.0,17.0,,,,8718.0,7868.0,850.0,20.0,15.0,18.0,,,,14.0,281.0,45.99,4.0,50.0,10.0,20.0,20.0,10.529999999999998
AxonFramework/extension-kotlin,33.0,29.0,595.0,,,,13659.0,2963.0,10696.0,323.0,295.0,125.0,,,,68.0,471.0,555.3499999999999,15.0,81.0,47.0,17.0,247.0,45.05
fizzed/rocker,108.0,59.0,493.0,,,,12105.0,3659.0,8446.0,68.0,38.0,3.0,,,,165.0,1262.0,411.7600000000001,20.0,1032.0,800.0,116.0,251.0,116.97999999999992
Level/level-js,70.0,79.0,326.0,,,,7143.0,11233.0,-4090.0,95.0,70.0,103.0,,,,58.0,,236.98,8.0,481.0,392.0,44.0,111.0,30.21
keybase/kbpgp,94.0,42.0,344.0,,,,81655.0,50275.0,31380.0,63.0,48.0,56.0,,,,133.0,610.0,392.0500000000002,9.0,661.0,492.0,84.0,203.0,164.00000000000003
Tencent/MMKV,1011.0,1002.0,4441.0,,,,219482.0,73356.0,146126.0,294.0,250.0,69.0,,,,1055.0,1668.0,2404.689999999999,48.0,21910.0,17750.0,2057.0,1318.0,686.98
fcrepo4-labs/fcrepo-api-x,85.0,54.0,311.0,,,,57203.0,11223.0,45980.0,70.0,48.0,63.0,,,,50.0,460.0,251.60000000000005,7.0,37.0,11.0,13.0,95.0,40.44
libgdx/box2dlights,64.0,52.0,242.0,,,,26355.0,8170.0,18185.0,25.0,19.0,30.0,,,,94.0,618.0,210.13,9.0,418.0,220.0,99.0,136.0,86.77
perfmark/perfmark,18.0,9.0,85.0,,,,32170.0,17787.0,14383.0,237.0,210.0,12.0,,,,37.0,244.0,307.4,7.0,253.0,198.0,27.0,123.0,56.52
medikoo/memoizee,92.0,68.0,398.0,,,,2453.0,140.0,2313.0,24.0,13.0,16.0,,,,160.0,774.0,311.6100000000001,11.0,1784.0,1637.0,73.0,222.0,73.23999999999998
VerbalExpressions/JavaVerbalExpressions,18.0,9.0,104.0,,,,2051.0,427.0,1624.0,34.0,26.0,21.0,,,,43.0,844.0,141.39,13.0,3220.0,2659.0,280.0,71.0,57.080000000000005
odpi/egeria-connector-hivemetastore,41.0,42.0,273.0,,,,30691.0,15167.0,15524.0,158.0,76.0,116.0,,,,29.0,31.0,279.0299999999999,3.0,20.0,10.0,5.0,104.0,39.74
lucidsoftware/xtract,27.0,19.0,86.0,,,,1490.0,580.0,910.0,19.0,17.0,34.0,,,,43.0,471.0,126.53,10.0,110.0,66.0,22.0,61.0,96.62
opencadc/caom2db,36.0,25.0,89.0,,,,157636.0,99581.0,58055.0,249.0,220.0,269.0,,,,129.0,453.0,526.8800000000001,9.0,40.0,4.0,18.0,190.0,139.12999999999997
RocketChat/Rocket.Chat.Kotlin.SDK,86.0,64.0,199.0,,,,45881.0,18549.0,27332.0,168.0,141.0,154.0,,,,74.0,1009.0,360.1300000000001,15.0,247.0,85.0,81.0,131.0,71.62
square/kotlinpoet,571.0,513.0,2808.0,,,,150796.0,100199.0,50597.0,1246.0,1110.0,1670.0,,,,413.0,4411.0,2541.69,107.0,4889.0,4141.0,374.0,926.0,550.35
feathericons/feather,634.0,256.0,3349.0,,,,2069923.0,1224637.0,845286.0,576.0,111.0,58.0,,,,793.0,2289.0,2181.72,44.0,30696.0,27198.0,1749.0,1409.0,360.52
KengoTODA/findbugs-slf4j,37.0,27.0,383.0,,,,9705.0,7066.0,2639.0,403.0,228.0,18.0,,,,63.0,235.0,494.8599999999999,4.0,74.0,56.0,9.0,168.0,87.03
wiringbits/wiringbits-webapp-utils,4.0,1.0,93.0,,,,12725.0,50798.0,-38073.0,213.0,117.0,56.0,,,,31.0,29.0,206.1500000000001,6.0,7.0,1.0,3.0,47.0,45.26999999999999
react-component/rate,21.0,19.0,385.0,,,,4769.0,2864.0,1905.0,162.0,40.0,33.0,,,,62.0,612.0,359.64000000000004,15.0,225.0,101.0,62.0,156.0,127.15
gaearon/react-side-effect,35.0,27.0,246.0,,,,21292.0,8636.0,12656.0,52.0,27.0,14.0,,,,106.0,1068.0,241.69,15.0,1529.0,1307.0,111.0,153.0,49.74999999999999
eHarmony/aloha,109.0,78.0,233.0,,,,133176.0,17639.0,115537.0,105.0,91.0,423.0,,,,47.0,329.0,276.48,4.0,97.0,71.0,13.0,86.0,134.83999999999995
openseadragon/site-build,48.0,40.0,543.0,,,,12876.0,3722.0,9154.0,167.0,169.0,41.0,,,,193.0,3648.0,621.2700000000001,74.0,172.0,6.0,83.0,269.0,260.02
sbtqa/datajack,13.0,13.0,16.0,,,,9657.0,6558.0,3099.0,27.0,25.0,76.0,,,,27.0,329.0,109.36,6.0,9.0,5.0,2.0,44.0,23.900000000000016
jmockit/jmockit1,612.0,578.0,1443.0,,,,13722.0,2103.0,11619.0,38.0,1.0,7.0,,,,598.0,100.0,1157.0,1.0,1090.0,513.0,287.0,748.0,406.94
Microsoft/Mobius,200.0,151.0,1814.0,,,,340218.0,84882.0,255336.0,539.0,435.0,380.0,,,,163.0,2947.0,950.0200000000004,33.0,1690.0,1102.0,294.0,327.0,250.63000000000005
Vineflower/vineflower,190.0,111.0,552.0,,,,760124.0,257052.0,503072.0,221.0,196.0,171.0,,,,192.0,,749.8399999999999,38.0,1481.0,1262.0,105.0,361.0,208.57
aframevr/aframe,3068.0,2748.0,18209.0,,,,2288797.0,1584270.0,704527.0,2196.0,1769.0,4972.0,,,,1992.0,26766.0,8187.059999999995,404.0,28337.0,18127.0,5105.0,3994.0,2079.71
seedstack/seed,129.0,115.0,209.0,,,,131227.0,125101.0,6126.0,157.0,151.0,12.0,,,,84.0,651.0,341.57000000000016,10.0,84.0,32.0,26.0,139.0,109.26999999999995
substack/minimist,75.0,36.0,291.0,,,,1252.0,479.0,773.0,56.0,5.0,1.0,,,,191.0,531.0,360.6800000000001,5.0,5803.0,5094.0,354.0,302.0,61.62000000000001
dariuszseweryn/RxAndroidBle,595.0,550.0,3413.0,,,,85281.0,36813.0,48468.0,258.0,217.0,589.0,,,,620.0,,1907.84,51.0,5304.0,3778.0,763.0,1069.0,674.2799999999997
chenglou/react-tween-state,38.0,34.0,156.0,,,,58905.0,33009.0,25896.0,14.0,5.0,2.0,,,,79.0,432.0,164.47999999999996,5.0,1599.0,1387.0,106.0,108.0,36.48000000000001
urql-graphql/urql,958.0,895.0,6056.0,,,,757300.0,564761.0,192539.0,1448.0,1268.0,1757.0,,,,886.0,7402.0,4089.309999999999,221.0,10551.0,9309.0,621.0,1839.0,1116.9100000000003
lightblue-platform/lightblue-migrator,102.0,82.0,585.0,,,,62552.0,34755.0,27797.0,259.0,249.0,231.0,,,,62.0,950.0,438.99,10.0,24.0,4.0,10.0,141.0,74.36
Blazemeter/CorrelationRecorder,24.0,18.0,81.0,,,,149992.0,93293.0,56699.0,26.0,14.0,2.0,,,,35.0,35.0,108.74,3.0,50.0,26.0,12.0,64.0,39.24999999999999
disneystreaming/smithy-language-server,6.0,3.0,26.0,,,,14247.0,2569.0,11678.0,37.0,35.0,66.0,,,,21.0,41.0,79.63000000000001,4.0,16.0,10.0,3.0,37.0,19.09
aws/amazon-kinesis-video-streams-parser-library,123.0,105.0,616.0,,,,31101.0,4121.0,26980.0,65.0,53.0,11.0,,,,206.0,719.0,473.14000000000016,15.0,264.0,114.0,74.0,311.0,106.06999999999996
spotify/dbeam,27.0,20.0,1236.0,,,,28269.0,15546.0,12723.0,874.0,365.0,133.0,,,,102.0,622.0,937.1200000000002,12.0,309.0,193.0,58.0,283.0,133.99999999999994
hmrc/hmrc-frontend,25.0,22.0,270.0,,,,436001.0,353426.0,82575.0,356.0,291.0,448.0,,,,178.0,623.0,797.6300000000001,21.0,53.0,11.0,21.0,317.0,200.8700000000001
OpenNTF/SocialSDK,60.0,59.0,271.0,,,,276373.0,146150.0,130223.0,70.0,52.0,9.0,,,,63.0,1153.0,206.14,11.0,107.0,29.0,39.0,93.0,56.09
rollup/rollup-plugin-typescript,84.0,84.0,466.0,,,,11348.0,4646.0,6702.0,65.0,37.0,8.0,,,,189.0,1442.0,396.34,20.0,564.0,364.0,100.0,286.0,93.93
pvorb/node-md5,34.0,30.0,122.0,,,,2146.0,3438.0,-1292.0,26.0,17.0,8.0,,,,87.0,707.0,190.11,12.0,1426.0,918.0,252.0,123.0,61.48
telerik/kendo-ui-core,6778.0,5784.0,8018.0,,,,626389.0,239220.0,387169.0,784.0,569.0,56.0,,,,2269.0,18541.0,8998.440000000002,251.0,7257.0,2529.0,2364.0,4858.0,4345.89
project-ncl/pnc,5.0,4.0,3962.0,,,,1293727.0,974815.0,318912.0,3849.0,3463.0,2233.0,,,,445.0,2283.0,4372.719999999998,38.0,174.0,56.0,59.0,934.0,1390.4900000000007
palantir/encrypted-config-value,26.0,21.0,245.0,,,,30179.0,17459.0,12720.0,528.0,399.0,146.0,,,,116.0,1062.0,587.6400000000001,20.0,82.0,28.0,27.0,226.0,71.36
vkostyukov/la4j,19.0,24.0,112.0,,,,5128.0,1725.0,3403.0,39.0,25.0,2.0,,,,50.0,746.0,120.58,10.0,509.0,279.0,115.0,59.0,52.83000000000002
vaadin/vaadin-text-field,299.0,204.0,1268.0,,,,420959.0,240161.0,180798.0,311.0,270.0,225.0,,,,307.0,1663.0,1118.1999999999994,30.0,93.0,30.0,31.0,558.0,182.8
Password4j/password4j,41.0,39.0,217.0,,,,10269.0,2106.0,8163.0,82.0,55.0,4.0,,,,50.0,62.0,235.20000000000005,7.0,374.0,311.0,31.0,104.0,87.89999999999999
onfido/onfido-android-sdk,270.0,233.0,1013.0,,,,116.0,102.0,14.0,8.0,5.0,5.0,,,,371.0,185.0,734.3799999999994,3.0,256.0,126.0,64.0,570.0,216.96999999999997
adobe/aem-project-archetype,493.0,390.0,1376.0,,,,672979.0,164609.0,508370.0,690.0,554.0,526.0,,,,642.0,3869.0,2370.47,119.0,1600.0,590.0,505.0,1239.0,532.7400000000001
dangvanthanh/vue-ckeditor2,90.0,78.0,306.0,,,,2716.0,2387.0,329.0,20.0,18.0,1.0,,,,131.0,973.0,259.12,13.0,358.0,190.0,84.0,177.0,87.05000000000001
nhn/tui.chart,286.0,270.0,1270.0,,,,863271.0,505686.0,357585.0,454.0,389.0,2303.0,,,,239.0,821.0,1204.9499999999996,16.0,6427.0,5569.0,429.0,509.0,341.2400000000001
oolong-kt/oolong,19.0,15.0,65.0,,,,64984.0,121326.0,-56342.0,112.0,88.0,7.0,,,,31.0,126.0,159.44000000000003,5.0,364.0,320.0,22.0,52.0,95.43
Topl/Bifrost,1390.0,1358.0,1764.0,,,,2905287.0,2220631.0,684656.0,1719.0,1248.0,1219.0,,,,194.0,501.0,2113.56,22.0,129.0,85.0,22.0,446.0,702.8699999999997
criteo/garmadon,16.0,12.0,79.0,,,,96356.0,37649.0,58707.0,206.0,181.0,361.0,,,,56.0,810.0,331.5700000000001,17.0,110.0,42.0,34.0,101.0,126.20000000000002
wvlet/airframe,613.0,516.0,3692.0,,,,510560.0,162218.0,348342.0,2908.0,2616.0,461.0,,,,154.0,1974.0,2368.52,44.0,845.0,679.0,83.0,451.0,524.94
RevenueCat/purchases-hybrid-common,10.0,11.0,492.0,,,,96691.0,46186.0,50505.0,856.0,656.0,1112.0,,,,121.0,170.0,1074.85,14.0,55.0,27.0,14.0,292.0,168.83
aliyun/aliyun-apsaradb-hbase-demo,8.0,2.0,75.0,,,,315042.0,3008.0,312034.0,137.0,87.0,6.0,,,,48.0,496.0,219.66999999999996,13.0,403.0,165.0,117.0,105.0,40.3
appmattus/kotlinfixture,23.0,16.0,86.0,,,,37160.0,9701.0,27459.0,77.0,75.0,13.0,,,,38.0,17.0,138.95999999999995,1.0,270.0,241.0,14.0,62.0,45.32
pagarme/pagarme-java,42.0,20.0,201.0,,,,19026.0,5184.0,13842.0,125.0,80.0,153.0,,,,124.0,1417.0,368.2800000000001,21.0,137.0,53.0,42.0,208.0,97.42000000000004
cristijora/vue-tabs,53.0,34.0,196.0,,,,2021.0,212.0,1809.0,19.0,8.0,2.0,,,,88.0,456.0,191.08999999999992,7.0,469.0,293.0,88.0,113.0,109.76
kartik-v/bootstrap-star-rating,146.0,144.0,277.0,,,,1563.0,148.0,1415.0,41.0,28.0,2.0,,,,166.0,2213.0,363.8400000000002,28.0,2076.0,1057.0,508.0,232.0,75.75000000000003
jlmakes/scrollreveal,442.0,392.0,1742.0,,,,17206.0,8898.0,8308.0,34.0,13.0,4.0,,,,541.0,976.0,1086.450000000001,12.0,25112.0,19798.0,2657.0,715.0,306.92000000000013
zetbaitsu/Compressor,180.0,55.0,359.0,,,,3012.0,1617.0,1395.0,30.0,14.0,4.0,,,,300.0,1014.0,516.9200000000005,13.0,9962.0,7717.0,1123.0,431.0,112.11
http4k/http4k,384.0,355.0,1980.0,,,,239755.0,78135.0,161620.0,768.0,652.0,127.0,,,,463.0,5479.0,2064.4800000000005,146.0,3561.0,2891.0,335.0,866.0,740.0
KosherJava/zmanim,145.0,36.0,234.0,,,,66593.0,16197.0,50396.0,72.0,47.0,57.0,,,,111.0,813.0,346.2400000000001,18.0,237.0,97.0,70.0,168.0,211.17999999999995
tailwindlabs/tailwindcss-forms,106.0,95.0,537.0,,,,5158.0,2631.0,2527.0,54.0,32.0,12.0,,,,252.0,442.0,531.1400000000002,18.0,4972.0,4406.0,283.0,449.0,104.0
valtech/aem-easy-content-upgrade,102.0,98.0,353.0,,,,44897.0,10922.0,33975.0,121.0,118.0,112.0,,,,102.0,550.0,377.3100000000002,20.0,117.0,60.0,29.0,166.0,161.54999999999995
iZettle/dropwizard-metrics-influxdb,46.0,31.0,507.0,,,,10699.0,2464.0,8235.0,183.0,86.0,66.0,,,,153.0,1729.0,482.58000000000015,27.0,181.0,97.0,42.0,249.0,108.93999999999998
SpringRoll/SpringRoll,150.0,148.0,606.0,,,,548707.0,278198.0,270509.0,216.0,196.0,140.0,,,,175.0,1266.0,696.6200000000005,21.0,155.0,91.0,32.0,312.0,233.76999999999992
auth0/angular-lock,26.0,27.0,97.0,,,,10212.0,2933.0,7279.0,44.0,43.0,7.0,,,,63.0,822.0,184.44000000000003,15.0,65.0,23.0,21.0,114.0,66.65999999999998
sachin-handiekar/jInstagram,84.0,74.0,313.0,,,,11024.0,7083.0,3941.0,58.0,52.0,1.0,,,,135.0,2898.0,324.29000000000025,30.0,726.0,364.0,181.0,201.0,95.78000000000002
Incendo/cloud,174.0,141.0,784.0,,,,570073.0,269704.0,300369.0,575.0,445.0,318.0,,,,163.0,668.0,990.94,32.0,760.0,570.0,97.0,380.0,225.45
sbt/sbt-license-report,25.0,16.0,135.0,,,,2684.0,1080.0,1604.0,56.0,48.0,41.0,,,,55.0,788.0,183.65,14.0,146.0,83.0,31.0,90.0,100.84
incuna/angular-bind-html-compile,18.0,5.0,87.0,,,,2822.0,61.0,2761.0,18.0,14.0,22.0,,,,53.0,1014.0,129.30999999999997,12.0,265.0,157.0,54.0,72.0,68.43000000000002
cferdinandi/smooth-scroll,253.0,252.0,1002.0,,,,35409.0,28932.0,6477.0,141.0,96.0,4.0,,,,274.0,664.0,689.8100000000002,9.0,7987.0,5614.0,1186.0,387.0,125.04
wso2/msf4j,153.0,80.0,311.0,,,,299181.0,102346.0,196835.0,466.0,397.0,429.0,,,,180.0,,832.01,61.0,1336.0,461.0,437.0,357.0,212.26
npm/run-script,24.0,22.0,212.0,,,,23889.0,51433.0,-27544.0,173.0,98.0,36.0,,,,70.0,146.0,351.86,8.0,125.0,60.0,32.0,173.0,46.869999999999976
promregator/promregator,172.0,128.0,1619.0,,,,31978.0,17837.0,14141.0,62.0,49.0,553.0,,,,110.0,622.0,516.8,14.0,192.0,92.0,50.0,210.0,196.78000000000003
iluwatar/uml-reverse-mapper,47.0,42.0,217.0,,,,6084.0,3971.0,2113.0,131.0,84.0,10.0,,,,50.0,79.0,251.49000000000004,3.0,435.0,231.0,102.0,108.0,68.74
auth0/jwks-rsa-java,50.0,46.0,268.0,,,,13021.0,4346.0,8675.0,135.0,110.0,57.0,,,,136.0,1170.0,465.6100000000001,31.0,363.0,187.0,86.0,242.0,213.58000000000007
DJetCloud/djet-codegen,53.0,37.0,60.0,,,,10696.0,2669.0,8027.0,46.0,38.0,14.0,,,,21.0,98.0,109.14,5.0,7.0,1.0,3.0,45.0,30.97
guardian/content-api-models,3.0,2.0,283.0,,,,32459.0,13269.0,19190.0,242.0,213.0,136.0,,,,151.0,2144.0,574.1200000000001,43.0,19.0,5.0,7.0,255.0,87.64999999999999
apache/juneau,1.0,1.0,143.0,,,,72625.0,22745.0,49880.0,164.0,143.0,21.0,,,,41.0,639.0,249.72,12.0,197.0,87.0,54.0,105.0,31.71
basecamp/trix,839.0,707.0,3106.0,,,,214607.0,193620.0,20987.0,299.0,173.0,184.0,,,,1161.0,2670.0,2738.7900000000004,59.0,23803.0,20606.0,1598.0,1950.0,688.0799999999996
saltedge/compliance-examples,3.0,1.0,2.0,,,,166003.0,17853.0,148150.0,61.0,57.0,42.0,,,,28.0,157.0,119.08,5.0,28.0,4.0,12.0,57.0,66.01
google/tink,,,,,,,,,,200.0,108.0,118.0,,,,,3608.0,1880.06,74.0,,,,,538.9100000000001
svix/svix-webhooks,199.0,156.0,874.0,,,,896096.0,244522.0,651574.0,1124.0,1046.0,1541.0,,,,158.0,540.0,1525.7100000000005,47.0,2682.0,2314.0,184.0,454.0,495.19
sindresorhus/log-symbols,8.0,8.0,62.0,,,,456.0,185.0,271.0,19.0,14.0,26.0,,,,38.0,498.0,100.63,10.0,851.0,726.0,62.0,55.0,47.88
scalacenter/bloop,695.0,626.0,5067.0,,,,421532.0,3383011.0,-2961479.0,1588.0,1344.0,2058.0,,,,511.0,6212.0,3199.9000000000005,125.0,1456.0,996.0,229.0,1245.0,704.8499999999997
developit/snarkdown,51.0,20.0,421.0,,,,3199.0,337.0,2862.0,60.0,16.0,12.0,,,,129.0,634.0,333.4300000000001,11.0,2734.0,2365.0,184.0,194.0,47.00000000000001
kitlangton/parallel-for,8.0,2.0,48.0,,,,810.0,314.0,496.0,84.0,23.0,2.0,,,,23.0,44.0,94.46,5.0,149.0,125.0,12.0,34.0,5.89
disneystreaming/alloy,1.0,1.0,62.0,,,,12081.0,4633.0,7448.0,103.0,88.0,74.0,,,,36.0,12.0,219.95,10.0,37.0,23.0,7.0,85.0,45.25
router5/router5,320.0,256.0,1330.0,,,,122551.0,111058.0,11493.0,195.0,131.0,33.0,,,,316.0,3520.0,1000.7600000000002,47.0,2265.0,1914.0,176.0,535.0,291.6899999999998
FineUploader/fine-uploader,586.0,569.0,3271.0,,,,114497.0,40768.0,73729.0,158.0,91.0,104.0,,,,584.0,3405.0,1557.9699999999998,40.0,6274.0,3990.0,1142.0,883.0,435.16000000000014
draft-js-plugins/draft-js-plugins,1058.0,1064.0,5744.0,,,,911006.0,787661.0,123345.0,2404.0,1897.0,420.0,,,,1226.0,14670.0,4466.189999999998,215.0,7320.0,4475.0,1422.0,2375.0,996.0599999999996
ops4j/org.ops4j.pax.exam2,40.0,13.0,184.0,,,,29833.0,1785.0,28048.0,114.0,48.0,15.0,,,,94.0,1672.0,282.37999999999994,27.0,238.0,60.0,88.0,148.0,74.54999999999998
kongchen/swagger-maven-plugin,514.0,228.0,1443.0,,,,113538.0,33206.0,80332.0,279.0,157.0,35.0,,,,685.0,7522.0,1665.4900000000011,88.0,1918.0,777.0,568.0,1100.0,366.83
tobiasahlin/SpinKit,35.0,32.0,136.0,,,,68105.0,14180.0,53925.0,48.0,26.0,16.0,,,,70.0,825.0,172.10000000000005,8.0,17046.0,13494.0,1776.0,111.0,34.52
jquery/jquery-mousewheel,72.0,76.0,272.0,,,,14766.0,8668.0,6098.0,37.0,25.0,9.0,,,,154.0,57.0,295.97000000000014,1.0,5725.0,2225.0,1743.0,235.0,39.86999999999999
